date,week,site,surveyor,buddy,weather,visibility,treatment,plot_position,start_time,end_time,start_tide,end_tide,top_depth,middle_depth,bottom_depth,length,circumference
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,22,14
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,21,18
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,23,24
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,26,16
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,29,19
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,25,19
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,25,20
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,16,9
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,27,17
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,20,19
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,22,19
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,addition,center,13:53,NA,2.01,NA,NA,NA,NA,22,17
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,addition,center,13:53,NA,2.01,NA,NA,NA,NA,23,14
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,addition,center,13:53,NA,2.01,NA,NA,NA,NA,22,19
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,addition,center,13:53,NA,2.01,NA,NA,NA,NA,19,12
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,control,right,14:03,14:12,1.96,1.95,NA,NA,NA,23,19
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,control,right,14:03,14:12,1.96,1.95,NA,NA,NA,19,18
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,control,right,14:03,14:12,1.96,1.95,NA,NA,NA,31,19
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,control,right,14:03,14:12,1.96,1.95,NA,NA,NA,23,22
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,control,right,14:03,14:12,1.96,1.95,NA,NA,NA,32,22
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,control,right,14:03,14:12,1.96,1.95,NA,NA,NA,31,20
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,control,right,14:03,14:12,1.96,1.95,NA,NA,NA,30,19
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,control,right,14:03,14:12,1.96,1.95,NA,NA,NA,23,20
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,control,right,14:03,14:12,1.96,1.95,NA,NA,NA,23,19
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,control,right,14:03,14:12,1.96,1.95,NA,NA,NA,24,20
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,control,left,9:21,9:34,4.78,4.7,NA,NA,NA,28,20
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,control,left,9:21,9:34,4.78,4.7,NA,NA,NA,28,21
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,control,left,9:21,9:34,4.78,4.7,NA,NA,NA,28,20
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,control,left,9:21,9:34,4.78,4.7,NA,NA,NA,24,22
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,control,left,9:21,9:34,4.78,4.7,NA,NA,NA,29,21
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,control,left,9:21,9:34,4.78,4.7,NA,NA,NA,28,27
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,17,18
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,25,22
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,29,22
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,23,19
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,26,20
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,29,20
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,25,26
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,24,22
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,29,26
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,35,21
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,36,21
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,27,22
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,24,24
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,29,26
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,addition,right,9:56,10:06,4.51,4.41,NA,NA,NA,30,22
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,addition,right,9:56,10:06,4.51,4.41,NA,NA,NA,21,19
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,addition,right,9:56,10:06,4.51,4.41,NA,NA,NA,23,27
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,addition,right,9:56,10:06,4.51,4.41,NA,NA,NA,35,18
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,addition,right,9:56,10:06,4.51,4.41,NA,NA,NA,20,21
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,addition,right,9:56,10:06,4.51,4.41,NA,NA,NA,24,20
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,addition,right,9:56,10:06,4.51,4.41,NA,NA,NA,27,20
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,addition,right,9:56,10:06,4.51,4.41,NA,NA,NA,27,26
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,addition,right,9:56,10:06,4.51,4.41,NA,NA,NA,23,22
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,control,left,11:00,11:05,3.9,3.85,NA,NA,NA,21,26
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,26,18
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,22,19
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,28,16
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,20,23
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,24,17
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,22,20
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,22,24
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,24,26
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,26,22
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,17,17
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,31,21
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,21,20
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,20,16
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,18,17
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,24,24
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,19,18
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,27,22
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,20,22
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,25,22
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,23,28
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,24,22
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,23,18
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,16,16
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,16,14
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,20,17
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,22,23
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,removal,right,11:36,11:44,3.55,3.46,NA,NA,NA,18,11
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,removal,right,11:36,11:44,3.55,3.46,NA,NA,NA,21,23
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,removal,right,11:36,11:44,3.55,3.46,NA,NA,NA,25,20
03-03-2025,6,brighton_beach,shelby_connelly,amelia_hesketh,overcast,5,removal,left,13:18,13:28,2.39,2.26,NA,NA,NA,32,27
03-03-2025,6,brighton_beach,shelby_connelly,amelia_hesketh,overcast,5,removal,left,13:18,13:28,2.39,2.26,NA,NA,NA,26,23
03-03-2025,6,brighton_beach,shelby_connelly,amelia_hesketh,overcast,5,removal,left,13:18,13:28,2.39,2.26,NA,NA,NA,25,18
03-03-2025,6,brighton_beach,shelby_connelly,amelia_hesketh,overcast,5,removal,left,13:18,13:28,2.39,2.26,NA,NA,NA,31,20
03-03-2025,6,brighton_beach,shelby_connelly,amelia_hesketh,overcast,5,control,center,13:33,13:41,2.2,2.12,NA,NA,NA,32,25
03-03-2025,6,brighton_beach,shelby_connelly,amelia_hesketh,overcast,5,addition,right,13:43,13:55,2.09,1.96,NA,NA,NA,33,20
03-03-2025,6,brighton_beach,shelby_connelly,amelia_hesketh,overcast,5,addition,right,13:43,13:55,2.09,1.96,NA,NA,NA,24,23
03-03-2025,6,brighton_beach,shelby_connelly,amelia_hesketh,overcast,5,addition,right,13:43,13:55,2.09,1.96,NA,NA,NA,31,24
